Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
54778700,MSFT,21.029994,24.25,23.77,2011-06-06,24.01,23.889999
60697700,MSFT,20.942405,24.139999,23.84,2011-06-03,23.91,24.049999
51487800,MSFT,21.213929,24.65,24.18,2011-06-02,24.219999,24.49
74033500,MSFT,21.397865,25.10,24.370001,2011-06-01,24.43,24.99
60196300,MSFT,21.905878,25.059999,24.700001,2011-05-31,25.01,24.959999
50251000,MSFT,21.686907,24.90,24.65,2011-05-27,24.76,24.68
78016600,MSFT,21.608077,25.030001,24.32,2011-05-26,24.67,24.35
34904200,MSFT,21.187653,24.309999,24.16,2011-05-25,24.190001,24.17
47691800,MSFT,21.152617,24.290001,24.040001,2011-05-24,24.15,24.200001
52692500,MSFT,21.170135,24.25,24.030001,2011-05-23,24.17,24.209999
45451500,MSFT,21.450418,24.870001,24.440001,2011-05-20,24.49,24.719999
37783600,MSFT,21.651871,24.879999,24.50,2011-05-19,24.719999,24.85
53931100,MSFT,21.625595,24.74,24.25,2011-05-18,24.690001,24.530001
82882100,MSFT,21.476695,24.700001,24.27,2011-05-17,24.52,24.40
91350900,MSFT,21.380347,25.07,24.50,2011-05-16,24.57,24.959999
66812300,MSFT,21.780632,25.32,24.950001,2011-05-13,25.030001,25.280001
77400000,MSFT,22.032983,25.389999,25.10,2011-05-12,25.32,25.35
78600000,MSFT,22.067791,25.66,25.209999,2011-05-11,25.360001,25.65
120798700,MSFT,22.337547,25.85,25.25,2011-05-10,25.67,25.379999
38696400,MSFT,22.476776,25.959999,25.67,2011-05-09,25.83,25.799999
55993000,MSFT,22.511584,26.219999,25.75,2011-05-06,25.870001,26.07
55600000,MSFT,22.441969,26.08,25.68,2011-05-05,25.790001,26.049999
73292300,MSFT,22.676917,26.25,25.790001,2011-05-04,26.059999,25.85
71892900,MSFT,22.459372,25.85,25.49,2011-05-03,25.809999,25.60
89825600,MSFT,22.328845,26.00,25.48,2011-05-02,25.66,25.940001
319317900,MSFT,22.555092,26.639999,25.360001,2011-04-29,25.92,26.549999
80200000,MSFT,23.242534,26.870001,26.40,2011-04-28,26.709999,26.459999
52689000,MSFT,22.955375,26.389999,26.129999,2011-04-27,26.379999,26.299999
69200000,MSFT,22.790041,26.440001,25.67,2011-04-26,26.190001,25.74
33525100,MSFT,22.285337,25.620001,25.34,2011-04-25,25.610001,25.559999
46892300,MSFT,22.20702,25.889999,25.360001,2011-04-21,25.52,25.790001
61608600,MSFT,22.415863,26.00,25.51,2011-04-20,25.76,25.540001
38892400,MSFT,21.885052,25.17,24.870001,2011-04-19,25.15,25.00
58045100,MSFT,21.82414,25.280001,24.719999,2011-04-18,25.08,25.10
65080400,MSFT,22.076493,25.559999,25.18,2011-04-15,25.370001,25.459999
55239900,MSFT,22.120002,25.440001,25.09,2011-04-14,25.42,25.42
38144700,MSFT,22.302739,25.870001,25.559999,2011-04-13,25.629999,25.65
36920400,MSFT,22.311441,25.85,25.549999,2011-04-12,25.639999,25.83
34286300,MSFT,22.607303,26.25,25.799999,2011-04-11,25.98,26.190001
39887600,MSFT,22.685619,26.280001,25.959999,2011-04-08,26.07,26.17
46134700,MSFT,22.798743,26.26,25.969999,2011-04-07,26.200001,26.190001
65581400,MSFT,22.755233,26.309999,25.860001,2011-04-06,26.15,25.98
73651100,MSFT,22.433267,26.18,25.74,2011-04-05,25.780001,25.82
35433700,MSFT,22.233125,25.66,25.41,2011-04-04,25.549999,25.450001
63114200,MSFT,22.172212,25.530001,25.309999,2011-04-01,25.48,25.530001
63233700,MSFT,22.093896,25.68,25.34,2011-03-31,25.389999,25.60
41999300,MSFT,22.285337,25.719999,25.50,2011-03-30,25.610001,25.60
40763500,MSFT,22.180914,25.52,25.299999,2011-03-29,25.49,25.34
48973200,MSFT,22.1113,25.719999,25.379999,2011-03-28,25.41,25.66
57029800,MSFT,22.294039,25.950001,25.59,2011-03-25,25.620001,25.93
38696700,MSFT,22.459372,25.870001,25.50,2011-03-24,25.809999,25.60
43969000,MSFT,22.224424,25.610001,25.18,2011-03-23,25.540001,25.23
30895600,MSFT,22.015579,25.459999,25.23,2011-03-22,25.299999,25.299999
46878100,MSFT,22.041685,25.58,25.15,2011-03-21,25.33,25.18
85486700,MSFT,21.580489,25.18,24.799999,2011-03-18,24.799999,25.059999
62497000,MSFT,21.563086,25.219999,24.75,2011-03-17,24.780001,25.059999
100725400,MSFT,21.571788,25.280001,24.68,2011-03-16,24.790001,25.219999
76067300,MSFT,22.093896,25.469999,25.00,2011-03-15,25.389999,25.08
54473400,MSFT,22.354951,25.76,25.35,2011-03-14,25.690001,25.49
49905800,MSFT,22.346249,25.85,25.360001,2011-03-11,25.68,25.41
66549500,MSFT,22.1113,25.709999,25.35,2011-03-10,25.41,25.620001
39789100,MSFT,22.528986,25.98,25.66,2011-03-09,25.889999,25.809999
50549800,MSFT,22.54639,26.02,25.65,2011-03-08,25.91,25.77
64980400,MSFT,22.381055,26.27,25.549999,2011-03-07,25.719999,26.129999
70437200,MSFT,22.581198,26.24,25.799999,2011-03-04,25.950001,26.219999
68271500,MSFT,22.798743,26.40,26.18,2011-03-03,26.200001,26.26
48658200,MSFT,22.694321,26.370001,26.040001,2011-03-02,26.08,26.110001
60055000,MSFT,22.763935,26.780001,26.15,2011-03-01,26.16,26.60
51379900,MSFT,23.129412,26.860001,26.51,2011-02-28,26.58,26.690001
53006300,MSFT,23.103306,26.950001,26.50,2011-02-25,26.549999,26.91
64494200,MSFT,23.294746,27.059999,26.50,2011-02-24,26.77,26.639999
60234100,MSFT,23.138114,26.860001,26.43,2011-02-23,26.59,26.530001
60889000,MSFT,23.138114,27.10,26.52,2011-02-22,26.59,26.780001
68667800,MSFT,23.547098,27.209999,26.99,2011-02-18,27.059999,27.129999
57207300,MSFT,23.677625,27.370001,26.91,2011-02-17,27.209999,26.969999
70817900,MSFT,23.512292,27.07,26.60,2011-02-16,27.02,27.049999
44116500,MSFT,23.46008,27.33,26.950001,2011-02-15,26.959999,27.040001
56766200,MSFT,23.5558,27.27,26.950001,2011-02-14,27.23,27.209999
83939700,MSFT,23.573102,27.809999,27.07,2011-02-11,27.25,27.76
76672400,MSFT,23.789369,27.940001,27.290001,2011-02-10,27.50,27.93
52905100,MSFT,24.19595,28.26,27.91,2011-02-09,27.969999,28.190001
34904200,MSFT,24.464122,28.34,28.049999,2011-02-08,28.280001,28.10
68980900,MSFT,24.394917,28.34,27.790001,2011-02-07,28.200001,27.799999
40412200,MSFT,24.022938,27.84,27.51,2011-02-04,27.77,27.700001
60340100,MSFT,23.919129,27.969999,27.540001,2011-02-03,27.65,27.969999
45824000,MSFT,24.169999,28.110001,27.879999,2011-02-02,27.940001,27.93
62810700,MSFT,24.213252,28.059999,27.610001,2011-02-01,27.99,27.799999
65029000,MSFT,23.988334,27.90,27.42,2011-01-31,27.73,27.77
141249400,MSFT,24.005636,28.93,27.450001,2011-01-28,27.75,28.90
146938600,MSFT,24.974513,29.459999,28.49,2011-01-27,28.870001,28.75
74628800,MSFT,24.896656,28.99,28.50,2011-01-26,28.780001,28.51
42436600,MSFT,24.611184,28.450001,28.120001,2011-01-25,28.450001,28.139999
52047800,MSFT,24.550628,28.559999,27.99,2011-01-24,28.379999,28.02
58080300,MSFT,24.239205,28.43,28.02,2011-01-21,28.02,28.40
58613600,MSFT,24.524677,28.549999,28.129999,2011-01-20,28.35,28.50
50005900,MSFT,24.628484,28.68,28.27,2011-01-19,28.469999,28.459999
53322700,MSFT,24.792848,28.74,28.139999,2011-01-18,28.66,28.16
62688400,MSFT,24.481423,28.379999,27.91,2011-01-14,28.299999,28.08
67077600,MSFT,24.386266,28.389999,28.01,2011-01-13,28.190001,28.33
52631100,MSFT,24.69769,28.59,28.07,2011-01-12,28.549999,28.120001
50298900,MSFT,24.317061,28.25,28.049999,2011-01-11,28.110001,28.200001
57573600,MSFT,24.412217,28.40,28.040001,2011-01-10,28.219999,28.26
73762000,MSFT,24.740944,28.74,28.25,2011-01-07,28.60,28.639999
88026300,MSFT,24.931258,28.85,27.860001,2011-01-06,28.82,28.040001
58998700,MSFT,24.221903,28.01,27.77,2011-01-05,28.00,27.90
54405600,MSFT,24.299759,28.17,27.85,2011-01-04,28.09,27.940001
53443800,MSFT,24.204601,28.18,27.92,2011-01-03,27.98,28.049999
24752000,MSFT,24.144047,27.92,27.629999,2010-12-31,27.91,27.799999
20786100,MSFT,24.092143,28.00,27.780001,2010-12-30,27.85,27.92
19502500,MSFT,24.19595,28.120001,27.879999,2010-12-29,27.969999,27.940001
23042200,MSFT,24.230554,28.17,27.959999,2010-12-28,28.01,27.969999
21652800,MSFT,24.282457,28.200001,27.879999,2010-12-27,28.07,28.120001
24902500,MSFT,24.481423,28.32,27.959999,2010-12-23,28.299999,27.969999
42252300,MSFT,24.386266,28.40,27.98,2010-12-22,28.190001,28.01
38153000,MSFT,24.282457,28.139999,27.76,2010-12-21,28.07,27.85
52811000,MSFT,24.057539,27.99,27.68,2010-12-20,27.809999,27.950001
87456500,MSFT,24.135396,28.09,27.75,2010-12-17,27.90,27.92
57680200,MSFT,24.213252,27.99,27.66,2010-12-16,27.99,27.76
69634200,MSFT,24.092143,27.99,27.530001,2010-12-15,27.85,27.530001
64070500,MSFT,23.893178,27.75,27.26,2010-12-14,27.620001,27.309999
47943900,MSFT,23.573102,27.450001,27.17,2010-12-13,27.25,27.27
37625800,MSFT,23.650958,27.40,27.110001,2010-12-10,27.34,27.190001
47148300,MSFT,23.42604,27.34,27.01,2010-12-09,27.08,27.280001
41666800,MSFT,23.5558,27.24,26.799999,2010-12-08,27.23,26.83
57860500,MSFT,23.244377,27.129999,26.85,2010-12-07,26.870001,27.08
36264200,MSFT,23.218424,26.98,26.76,2010-12-06,26.84,26.93
52622000,MSFT,23.374137,27.059999,26.780001,2010-12-03,27.02,26.809999
91759200,MSFT,23.261677,26.98,26.200001,2010-12-02,26.889999,26.24
74123500,MSFT,22.52637,26.25,25.559999,2010-12-01,26.040001,25.57
75282100,MSFT,21.851617,25.469999,25.00,2010-11-30,25.26,25.049999
56603600,MSFT,21.89487,25.42,24.93,2010-11-29,25.309999,25.190001
21356500,MSFT,21.842966,25.41,25.17,2010-11-26,25.25,25.209999
56825900,MSFT,21.946775,25.459999,25.16,2010-11-24,25.370001,25.200001
69742500,MSFT,21.730508,25.60,25.09,2010-11-23,25.120001,25.57
53350500,MSFT,22.258198,25.74,25.440001,2010-11-22,25.73,25.65
52423200,MSFT,22.223596,25.83,25.60,2010-11-19,25.690001,25.799999
59514000,MSFT,22.353356,26.08,25.610001,2010-11-18,25.84,25.709999
58299700,MSFT,22.119787,25.91,25.549999,2010-11-17,25.57,25.90
65339200,MSFT,22.327404,26.040001,25.65,2010-11-16,25.809999,26.040001
51794600,MSFT,22.52637,26.50,26.17,2010-11-15,26.200001,26.33
64962200,MSFT,22.586554,26.52,26.10,2010-11-12,26.27,26.469999
62073100,MSFT,22.939066,26.719999,26.280001,2010-11-11,26.68,26.68
52277300,MSFT,23.162611,27.08,26.809999,2010-11-10,26.940001,27.01
58538600,MSFT,23.171209,27.110001,26.709999,2010-11-09,26.950001,26.809999
71670800,MSFT,23.050838,28.870001,26.58,2010-11-08,26.809999,26.68
110953700,MSFT,23.08523,27.190001,26.530001,2010-11-05,26.85,27.17
93599300,MSFT,23.334567,27.43,27.01,2010-11-04,27.139999,27.41
110255300,MSFT,23.239991,27.49,26.959999,2010-11-03,27.030001,27.459999
54402100,MSFT,23.549513,27.42,27.02,2010-11-02,27.389999,27.059999
61912100,MSFT,23.171209,27.219999,26.700001,2010-11-01,26.950001,26.879999
114193200,MSFT,22.930468,27.200001,26.48,2010-10-29,26.67,27.15
80730300,MSFT,22.595152,26.379999,25.92,2010-10-28,26.280001,26.209999
64805500,MSFT,22.397401,26.110001,25.620001,2010-10-27,26.049999,25.790001
69304200,MSFT,22.268433,25.969999,25.059999,2010-10-26,25.90,25.120001
50912400,MSFT,21.657987,25.35,25.17,2010-10-25,25.190001,25.24
25837900,MSFT,21.821345,25.540001,25.27,2010-10-22,25.379999,25.52
50032400,MSFT,21.855737,25.540001,25.049999,2010-10-21,25.42,25.40
56283600,MSFT,21.76116,25.40,25.10,2010-10-20,25.309999,25.26
66150900,MSFT,21.580606,25.370001,24.950001,2010-10-19,25.10,25.27
48330500,MSFT,22.199651,25.950001,25.450001,2010-10-18,25.82,25.59
68954800,MSFT,21.958912,25.549999,25.23,2010-10-15,25.540001,25.360001
51949100,MSFT,21.692377,25.34,25.00,2010-10-14,25.23,25.290001
75336500,MSFT,21.786954,25.540001,24.889999,2010-10-13,25.34,25.02
50141500,MSFT,21.348463,24.93,24.43,2010-10-12,24.83,24.65
27587800,MSFT,21.142115,24.74,24.50,2010-10-11,24.59,24.74
41327800,MSFT,21.124919,24.65,24.370001,2010-10-08,24.57,24.620001
50096100,MSFT,21.090529,24.75,24.280001,2010-10-07,24.530001,24.620001
50489700,MSFT,21.00455,24.540001,24.129999,2010-10-06,24.43,24.32
78152900,MSFT,20.935767,24.450001,23.91,2010-10-05,24.35,24.059999
98143400,MSFT,20.557461,23.99,23.780001,2010-10-04,23.91,23.959999
62672300,MSFT,20.96156,24.82,24.299999,2010-10-01,24.379999,24.77
61262700,MSFT,21.056136,24.83,24.360001,2010-09-30,24.49,24.610001
44318900,MSFT,21.064734,24.66,24.40,2010-09-29,24.50,24.629999
56041200,MSFT,21.219496,24.90,24.35,2010-09-28,24.68,24.799999
43603300,MSFT,21.262485,24.99,24.59,2010-09-27,24.73,24.85
51948800,MSFT,21.305475,24.799999,24.58,2010-09-24,24.780001,24.639999
46201800,MSFT,21.00455,24.59,24.360001,2010-09-23,24.43,24.51
94299400,MSFT,21.159311,24.969999,24.360001,2010-09-22,24.610001,24.889999
52675700,MSFT,21.623594,25.42,25.08,2010-09-21,25.15,25.42
49838700,MSFT,21.864335,25.52,25.110001,2010-09-20,25.43,25.280001
70341600,MSFT,21.683779,25.530001,25.08,2010-09-17,25.219999,25.40
44548300,MSFT,21.778356,25.370001,25.049999,2010-09-16,25.33,25.059999
56201900,MSFT,21.597802,25.219999,24.92,2010-09-15,25.120001,25.10
87160400,MSFT,21.520421,25.35,24.889999,2010-09-14,25.030001,25.040001
114680400,MSFT,21.589204,25.290001,24.09,2010-09-13,25.110001,24.200001
58284300,MSFT,20.505874,24.030001,23.790001,2010-09-10,23.85,23.98
46028900,MSFT,20.64344,24.209999,23.99,2010-09-09,24.01,24.190001
65512400,MSFT,20.574657,24.200001,23.74,2010-09-08,23.93,24.07
51928700,MSFT,20.60045,24.299999,23.92,2010-09-07,23.959999,24.10
64189100,MSFT,20.88418,24.450001,24.200001,2010-09-03,24.290001,24.24
48837100,MSFT,20.583255,23.950001,23.709999,2010-09-02,23.940001,23.879999
65235900,MSFT,20.548863,23.950001,23.540001,2010-09-01,23.90,23.67
66074600,MSFT,20.179155,23.73,23.32,2010-08-31,23.469999,23.60
45453100,MSFT,20.325319,23.82,23.60,2010-08-30,23.639999,23.74
60939400,MSFT,20.574657,24.02,23.51,2010-08-27,23.93,23.879999
49105300,MSFT,20.48008,24.190001,23.790001,2010-08-26,23.82,24.09
47404800,MSFT,20.720821,24.219999,23.870001,2010-08-25,24.10,24.00
66522500,MSFT,20.669234,24.35,24.00,2010-08-24,24.040001,24.09
51643000,MSFT,20.875582,24.639999,24.24,2010-08-23,24.280001,24.440001
49560100,MSFT,20.832592,24.40,24.200001,2010-08-20,24.23,24.309999
54064600,MSFT,21.013148,24.74,24.209999,2010-08-19,24.440001,24.620001
46818900,MSFT,21.339865,24.950001,24.41,2010-08-18,24.82,24.68
52912600,MSFT,21.245289,24.959999,24.60,2010-08-17,24.709999,24.709999
40909700,MSFT,20.952962,24.610001,24.299999,2010-08-16,24.50,24.360001
45263500,MSFT,20.867439,24.67,24.24,2010-08-13,24.40,24.35
70240500,MSFT,20.94441,24.68,24.360001,2010-08-12,24.49,24.42
76746900,MSFT,21.260843,24.90,24.559999,2010-08-11,24.860001,24.68
87257700,MSFT,21.440439,25.34,24.879999,2010-08-10,25.07,25.33
57096500,MSFT,21.90226,25.73,25.370001,2010-08-09,25.610001,25.549999
55982100,MSFT,21.850945,25.559999,25.02,2010-08-06,25.549999,25.18
64922100,MSFT,21.697007,25.58,25.209999,2010-08-05,25.370001,25.49
78531900,MSFT,22.004886,26.24,25.440001,2010-08-04,25.73,26.15
56877700,MSFT,22.372632,26.35,25.969999,2010-08-03,26.16,26.200001
55044600,MSFT,22.51802,26.379999,25.75,2010-08-02,26.33,25.99
83534800,MSFT,22.073304,25.84,25.35,2010-07-30,25.809999,25.75
69446200,MSFT,22.261454,26.41,25.60,2010-07-29,26.030001,26.129999
69704800,MSFT,22.193036,26.190001,25.83,2010-07-28,25.950001,26.07
60672100,MSFT,22.372632,26.24,25.959999,2010-07-27,26.16,26.139999
67249900,MSFT,22.321319,26.200001,25.799999,2010-07-26,26.10,25.860001
108520100,MSFT,22.073304,26.02,25.25,2010-07-23,25.809999,25.84
73016400,MSFT,22.098961,25.99,25.469999,2010-07-22,25.84,25.51
73297300,MSFT,21.483201,25.65,24.98,2010-07-21,25.120001,25.60
45530700,MSFT,21.79108,25.48,24.700001,2010-07-20,25.48,24.860001
38181800,MSFT,21.577274,25.299999,24.91,2010-07-19,25.23,24.959999
65064800,MSFT,21.286498,25.639999,24.879999,2010-07-16,24.889999,25.51
56934700,MSFT,21.816737,25.59,24.98,2010-07-15,25.51,25.50
72808100,MSFT,21.756872,25.610001,25.120001,2010-07-14,25.440001,25.50
61928700,MSFT,21.491752,25.299999,24.90,2010-07-13,25.129999,25.139999
49854200,MSFT,21.235186,24.889999,24.42,2010-07-12,24.83,24.43
53806100,MSFT,20.756261,24.41,24.15,2010-07-09,24.27,24.33
50758100,MSFT,20.875992,24.620001,23.969999,2010-07-08,24.41,24.60
79965300,MSFT,20.781917,24.32,23.610001,2010-07-07,24.299999,23.82
73592000,MSFT,20.37141,24.09,23.58,2010-07-06,23.82,23.700001
62485100,MSFT,19.901038,23.48,23.049999,2010-07-02,23.27,23.360001
92239400,MSFT,19.806963,23.32,22.73,2010-07-01,23.16,23.09
81050500,MSFT,19.67868,23.68,22.950001,2010-06-30,23.01,23.299999
119882100,MSFT,19.935246,24.200001,23.110001,2010-06-29,23.309999,24.129999
73784800,MSFT,20.790469,24.610001,24.120001,2010-06-28,24.309999,24.51
156256700,MSFT,20.978619,25.110001,24.309999,2010-06-25,24.530001,25.049999
85243400,MSFT,21.380574,25.719999,24.93,2010-06-24,25.00,25.459999
61466200,MSFT,21.645692,25.780001,25.219999,2010-06-23,25.309999,25.780001
55985400,MSFT,22.039096,26.450001,25.76,2010-06-22,25.77,26.16
54625300,MSFT,22.193036,26.889999,25.889999,2010-06-21,25.950001,26.780001
52075600,MSFT,22.612095,26.530001,26.17,2010-06-18,26.440001,26.370001
47995500,MSFT,22.55223,26.67,26.040001,2010-06-17,26.370001,26.559999
48698000,MSFT,22.509468,26.58,26.23,2010-06-16,26.32,26.469999
81641500,MSFT,22.731826,26.65,25.74,2010-06-15,26.58,25.75
50972400,MSFT,21.808185,25.959999,25.469999,2010-06-14,25.50,25.860001
68057700,MSFT,21.945021,25.719999,24.77,2010-06-11,25.66,25.040001
78930900,MSFT,21.380574,25.15,24.780001,2010-06-10,25.00,25.129999
87794000,MSFT,21.200977,25.52,24.75,2010-06-09,24.790001,25.219999
87355000,MSFT,21.474649,25.26,24.65,2010-06-08,25.110001,25.25
80456200,MSFT,21.628589,25.83,25.24,2010-06-07,25.290001,25.82
89832200,MSFT,22.0562,26.57,25.620001,2010-06-04,25.790001,26.10
67837000,MSFT,22.971289,26.93,26.41,2010-06-03,26.860001,26.549999
65718800,MSFT,22.629198,26.48,25.73,2010-06-02,26.459999,26.059999
76152400,MSFT,22.141721,26.309999,25.52,2010-06-01,25.889999,25.530001
67496900,MSFT,22.064751,26.120001,25.66,2010-05-28,25.799999,25.84
136433600,MSFT,22.235796,26.360001,25.73,2010-05-27,26.00,25.73
176684100,MSFT,21.389126,26.610001,24.559999,2010-05-26,25.01,26.23
98373600,MSFT,22.295662,26.33,25.379999,2010-05-25,26.07,25.65
73711700,MSFT,22.466707,26.860001,26.26,2010-05-24,26.27,26.85
117596300,MSFT,22.954184,27.110001,26.440001,2010-05-21,26.84,26.629999
87991100,MSFT,23.185094,27.84,27.040001,2010-05-20,27.110001,27.65
61746700,MSFT,24.151496,28.690001,27.790001,2010-05-19,28.24,28.52
52690600,MSFT,24.459376,29.00,28.40,2010-05-18,28.60,28.870001
46053300,MSFT,24.638974,29.23,28.450001,2010-05-17,28.940001,29.120001
63334000,MSFT,24.63046,29.209999,28.639999,2010-05-14,28.93,29.200001
45188800,MSFT,24.894387,29.73,29.18,2010-05-13,29.24,29.26
47146800,MSFT,25.064664,29.58,28.92,2010-05-12,29.440001,28.98
63789400,MSFT,24.58789,29.65,28.57,2010-05-11,28.879999,28.68
86653300,MSFT,24.638974,29.48,28.709999,2010-05-10,28.940001,29.01
173718100,MSFT,24.017464,28.950001,27.32,2010-05-07,28.209999,28.93
128613000,MSFT,24.673028,29.879999,27.91,2010-05-06,28.98,29.59
66833800,MSFT,25.41373,30.09,29.690001,2010-05-05,29.85,29.77
82085600,MSFT,25.652116,30.549999,29.75,2010-05-04,30.129999,30.52
43989500,MSFT,26.273626,31.059999,30.58,2010-05-03,30.860001,30.67
63214800,MSFT,26.001184,31.08,30.52,2010-04-30,30.540001,31.07
52665200,MSFT,26.392819,31.43,30.67,2010-04-29,31.00,30.93
64557900,MSFT,26.316194,31.00,30.620001,2010-04-28,30.91,30.92
68730900,MSFT,26.265112,31.25,30.75,2010-04-27,30.85,30.950001
63649300,MSFT,26.486471,31.280001,30.860001,2010-04-26,31.110001,31.00
126766600,MSFT,26.358762,31.58,30.65,2010-04-23,30.959999,31.120001
84847600,MSFT,26.724857,31.530001,30.90,2010-04-22,31.389999,31.040001
55343100,MSFT,26.673774,31.50,31.23,2010-04-21,31.33,31.33
52199500,MSFT,26.699316,31.440001,31.129999,2010-04-20,31.360001,31.219999
64970300,MSFT,26.426875,31.25,30.76,2010-04-19,31.040001,30.77
88703100,MSFT,26.111863,30.98,30.60,2010-04-16,30.67,30.790001
52745400,MSFT,26.28214,30.950001,30.709999,2010-04-15,30.870001,30.82
68941200,MSFT,26.23957,31.00,30.66,2010-04-14,30.82,30.790001
41374600,MSFT,25.924559,30.50,30.129999,2010-04-13,30.450001,30.15
37068800,MSFT,25.813879,30.49,30.209999,2010-04-12,30.32,30.25
54752500,MSFT,25.830907,30.41,29.90,2010-04-09,30.34,29.950001
63713800,MSFT,25.473327,29.98,29.299999,2010-04-08,29.92,29.32
58318800,MSFT,24.98804,29.559999,29.139999,2010-04-07,29.35,29.16
47366800,MSFT,24.962498,29.58,28.98,2010-04-06,29.32,29.15
34331200,MSFT,24.919929,29.43,29.030001,2010-04-05,29.27,29.129999
74768100,MSFT,24.826277,29.540001,28.620001,2010-04-01,29.16,29.35
63760000,MSFT,24.936957,29.719999,29.17,2010-03-31,29.290001,29.639999
34954800,MSFT,25.34562,29.860001,29.50,2010-03-30,29.77,29.629999
33336000,MSFT,25.192371,29.82,29.549999,2010-03-29,29.59,29.709999
55595500,MSFT,25.251968,30.200001,29.59,2010-03-26,29.66,30.09
73168700,MSFT,25.549951,30.57,29.799999,2010-03-25,30.01,29.83
33987700,MSFT,25.243454,29.85,29.60,2010-03-24,29.65,29.719999
42026600,MSFT,25.439271,29.90,29.41,2010-03-23,29.879999,29.59
37718200,MSFT,25.200885,29.700001,29.389999,2010-03-22,29.60,29.50
81332100,MSFT,25.192371,29.90,29.35,2010-03-19,29.59,29.76
43845200,MSFT,25.209399,29.719999,29.50,2010-03-18,29.610001,29.629999
50385700,MSFT,25.226425,29.870001,29.40,2010-03-17,29.629999,29.50
36723500,MSFT,25.005068,29.49,29.200001,2010-03-16,29.370001,29.42
37512000,MSFT,24.936957,29.370001,29.01,2010-03-15,29.290001,29.18
31700200,MSFT,24.919929,29.379999,29.040001,2010-03-12,29.27,29.32
35349700,MSFT,24.843305,29.190001,28.85,2010-03-11,29.18,28.889999
44891400,MSFT,24.664514,29.110001,28.799999,2010-03-10,28.969999,28.860001
50271600,MSFT,24.519779,29.110001,28.549999,2010-03-09,28.799999,28.559999
39414500,MSFT,24.375044,28.93,28.50,2010-03-08,28.629999,28.52
56001800,MSFT,24.34099,28.68,28.42,2010-03-05,28.59,28.66
