Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
83694100,AAPL,44.692174,341.049995,336.00,2011-05-18,339.869995,336.469997
113083600,AAPL,44.201688,336.140003,330.73,2011-05-17,336.140003,331.999989
112443800,AAPL,43.828233,341.220013,332.600002,2011-05-16,333.299992,339.199993
81529000,AAPL,44.775018,346.250008,340.350006,2011-05-13,340.499996,345.660007
80500000,AAPL,45.573209,347.119987,342.269997,2011-05-12,346.569988,346.119991
84000000,AAPL,45.659999,350.00,345.239998,2011-05-11,347.230003,349.020004
70522900,AAPL,45.951924,349.690006,346.660004,2011-05-10,349.450001,348.889988
51186800,AAPL,45.708653,349.200008,346.529987,2011-05-09,347.599998,347.860004
70033600,AAPL,45.585046,350.00,346.210007,2011-05-06,346.660004,349.690006
83992300,AAPL,45.596879,350.950008,346.050003,2011-05-05,346.749992,348.39999
97312600,AAPL,45.967704,351.830002,346.880009,2011-05-04,349.570004,348.259987
78337000,AAPL,45.787553,349.890011,345.620007,2011-05-03,348.200012,347.989994
110678400,AAPL,45.535075,350.469997,345.500004,2011-05-02,346.279995,349.739994
251586300,AAPL,46.041341,353.949997,346.669991,2011-04-29,350.12999,346.780006
90239800,AAPL,45.596879,349.750008,345.520004,2011-04-28,346.749992,346.190006
89053300,AAPL,46.043971,352.349987,347.099987,2011-04-27,350.14999,352.239998
84700000,AAPL,46.079478,354.989994,349.349998,2011-04-26,350.42001,353.620003
66636500,AAPL,46.420057,353.749992,350.300007,2011-04-25,353.010002,350.340008
188452600,AAPL,46.116295,355.129997,348.519993,2011-04-21,350.699989,355.000008
175166600,AAPL,45.026179,345.749996,341.499992,2011-04-20,342.41,343.509998
104844600,AAPL,44.427863,337.979992,331.709995,2011-04-19,337.859989,333.099987
152474700,AAPL,43.637562,332.230007,320.160011,2011-04-18,331.849998,326.099987
113401400,AAPL,43.060285,333.639999,326.800003,2011-04-15,327.459991,333.299992
75450200,AAPL,43.712516,336.00,332.05999,2011-04-14,332.419998,334.799999
86555000,AAPL,44.200371,336.140003,332.52,2011-04-13,336.12999,335.020004
106409800,AAPL,43.709886,333.729988,330.200001,2011-04-12,332.399998,330.489994
99736700,AAPL,43.499488,335.670006,330.019997,2011-04-11,330.799988,334.060009
94383800,AAPL,44.059671,340.150002,333.949993,2011-04-08,335.060005,339.92001
93361800,AAPL,44.456793,340.430008,336.029987,2011-04-07,338.079994,338.099995
100634800,AAPL,44.451533,343.899994,337.139999,2011-04-06,338.039993,341.220013
120682800,AAPL,44.563307,342.249996,336.00,2011-04-05,338.889999,336.990009
115021200,AAPL,44.865752,344.60001,338.400002,2011-04-04,341.189999,344.30999
104665400,AAPL,45.308901,351.589996,343.300007,2011-04-01,344.560009,351.110012
68504800,AAPL,45.828317,349.799995,346.05999,2011-03-31,348.510006,346.359997
82351500,AAPL,45.844097,350.879993,347.439995,2011-03-30,348.630009,350.639988
88225200,AAPL,46.150485,350.959995,346.05999,2011-03-29,350.959995,347.66
77338800,AAPL,46.082108,354.319992,350.44001,2011-03-28,350.44001,353.150005
112227500,AAPL,46.226756,352.059994,347.020012,2011-03-25,351.540009,348.069996
101178000,AAPL,45.362814,345.999989,338.860012,2011-03-24,344.970005,341.849987
93249100,AAPL,44.602757,340.21999,335.950012,2011-03-23,339.190006,339.279995
81480700,AAPL,44.867069,342.619991,339.139992,2011-03-22,341.200012,342.55999
102350500,AAPL,44.61722,339.740005,335.26001,2011-03-21,339.299995,335.990013
188303500,AAPL,43.482394,338.199997,329.999996,2011-03-18,330.669998,337.130013
164855600,AAPL,44.00444,339.609989,330.660011,2011-03-17,334.639996,336.830006
290502800,AAPL,43.395607,343.00,326.259991,2011-03-16,330.01001,342.000004
180270300,AAPL,45.423301,347.840004,340.099987,2011-03-15,345.429989,342.100006
108989300,AAPL,46.492381,356.479988,351.30999,2011-03-14,353.560001,353.179993
117770100,AAPL,46.285929,352.32,344.999992,2011-03-11,351.990005,345.330013
126884800,AAPL,45.586359,349.770008,344.89999,2011-03-10,346.669991,349.120007
113326500,AAPL,46.349046,354.760002,350.599987,2011-03-09,352.46999,354.689987
89079200,AAPL,46.781675,357.400009,352.250011,2011-03-08,355.759998,354.909992
136530800,AAPL,46.729075,361.669987,351.30999,2011-03-07,355.359989,361.399994
113316700,AAPL,47.339225,360.290009,357.750004,2011-03-04,359.999989,360.070004
125197100,AAPL,47.281368,359.789997,355.920002,2011-03-03,359.560005,357.189991
150647700,AAPL,46.303023,354.350006,348.39999,2011-03-02,352.119995,349.959999
114034200,AAPL,45.933514,355.719997,347.68,2011-03-01,349.309998,355.470005
100768500,AAPL,46.446357,355.049995,351.119999,2011-02-28,353.210007,351.240002
95004700,AAPL,45.782293,348.430004,344.799988,2011-02-25,348.160011,345.259998
124975200,AAPL,45.087983,345.150009,338.369987,2011-02-24,342.879997,344.019997
167963600,AAPL,45.053793,344.640011,338.609993,2011-02-23,342.619991,338.769997
218138900,AAPL,44.526487,345.400002,337.720013,2011-02-22,338.609993,342.149994
204014300,AAPL,46.097888,359.500004,349.519989,2011-02-18,350.560013,358.709999
132645800,AAPL,47.115681,360.270008,356.519989,2011-02-17,358.300003,357.249992
120289400,AAPL,47.750814,364.899994,360.50,2011-02-16,363.129993,360.800007
71043700,AAPL,47.326078,359.970001,357.549999,2011-02-15,359.900013,359.19001
77604100,AAPL,47.231398,359.480003,356.710007,2011-02-14,359.179996,356.790009
91893200,AAPL,46.92501,357.799992,353.540001,2011-02-11,356.85001,354.749989
232137500,AAPL,46.621248,359.999989,348.000008,2011-02-10,354.539997,357.389996
120686300,AAPL,47.09727,358.999992,354.869991,2011-02-09,358.16,355.189999
95260200,AAPL,46.708038,355.519993,352.150009,2011-02-08,355.200012,353.680004
121255400,AAPL,46.271463,353.250008,347.639999,2011-02-07,351.87999,347.889992
80460100,AAPL,45.564006,346.700005,343.509998,2011-02-04,346.50,343.639988
98449400,AAPL,45.161623,344.240002,338.549992,2011-02-03,343.44001,343.799992
64738800,AAPL,45.277341,345.250011,343.549999,2011-02-02,344.320004,344.449993
106658300,AAPL,45.370705,345.649994,340.980007,2011-02-01,345.030006,341.299988
94311700,AAPL,44.61985,340.040012,334.299988,2011-01-31,339.319996,335.799995
148014300,AAPL,44.196428,344.400005,333.53001,2011-01-28,336.100002,344.169987
71256500,AAPL,45.131376,344.689999,342.830009,2011-01-27,343.209991,343.779991
126718900,AAPL,45.215537,345.600006,341.499992,2011-01-26,343.850006,342.959999
136717000,AAPL,44.893365,341.439991,334.570007,2011-01-25,341.39999,336.329994
143670800,AAPL,44.373949,337.449993,326.720001,2011-01-24,337.449993,326.869991
188600300,AAPL,42.962978,334.880001,326.630013,2011-01-21,326.720001,333.769989
191197300,AAPL,43.746706,338.299999,330.119999,2011-01-20,332.680004,336.429996
283903200,AAPL,44.556734,348.599995,336.879993,2011-01-19,338.840012,348.350002
470249500,AAPL,44.794745,344.759987,326.000011,2011-01-18,340.650013,329.520012
77210000,AAPL,45.82437,348.479992,344.440006,2011-01-14,348.479992,345.889999
74195100,AAPL,45.456178,346.640003,343.850006,2011-01-13,345.680008,345.159996
75647600,AAPL,45.290491,344.429993,342.000004,2011-01-12,344.420006,343.249992
111027000,AAPL,44.924925,344.959991,339.470013,2011-01-11,341.639996,344.87999
112140000,AAPL,45.031439,343.229992,337.169987,2011-01-10,342.450001,338.829998
77982800,AAPL,44.199058,336.349995,331.900013,2011-01-07,336.120003,333.989994
75107200,AAPL,43.884776,335.249996,332.900009,2011-01-06,333.729988,334.719997
63879900,AAPL,43.920283,334.339989,329.500011,2011-01-05,334.000008,329.549999
77270200,AAPL,43.563925,332.50,328.149994,2011-01-04,331.290012,332.439999
111284600,AAPL,43.337747,330.260002,324.840012,2011-01-03,329.57,325.640003
48377000,AAPL,42.415949,323.480007,321.309998,2010-12-31,322.560013,322.950008
39373600,AAPL,42.560596,325.509987,323.050011,2010-12-30,323.660011,325.48
40784800,AAPL,42.774937,326.450008,325.099991,2010-12-29,325.290009,326.21999
43981000,AAPL,42.798607,326.66,325.05999,2010-12-28,325.470013,325.909996
62454000,AAPL,42.694723,325.439999,321.519989,2010-12-27,324.680008,322.850006
55789300,AAPL,42.552706,325.150005,323.169987,2010-12-23,323.60001,324.999989
66480400,AAPL,42.75784,325.720005,323.549995,2010-12-22,325.159992,324.360001
64088500,AAPL,42.631603,324.389988,322.049988,2010-12-21,324.199997,322.999996
96402600,AAPL,42.369922,323.249989,318.230007,2010-12-20,322.209991,321.599991
96732300,AAPL,42.159527,321.790009,320.23,2010-12-17,320.610008,321.630005
80507700,AAPL,42.243684,322.610001,320.10001,2010-12-16,321.249996,321.089993
104328000,AAPL,42.12665,322.999996,319.190002,2010-12-15,320.359989,320.000008
87752000,AAPL,42.117447,322.540012,319.000011,2010-12-14,320.290001,321.730007
109953900,AAPL,42.298915,325.05999,321.000004,2010-12-13,321.670006,324.369987
65627800,AAPL,42.15295,321.049992,318.600002,2010-12-10,320.559994,319.650013
73537800,AAPL,42.047753,322.500011,319.020012,2010-12-09,319.760002,322.12999
80483900,AAPL,42.212124,321.020004,317.110008,2010-12-08,321.009991,319.630013
97863500,AAPL,41.843932,323.990005,318.119991,2010-12-07,318.210007,323.799988
112120400,AAPL,42.099037,322.329994,318.419998,2010-12-06,320.149998,318.640003
85523200,AAPL,41.742678,318.64999,316.340004,2010-12-03,317.440002,317.010006
115709300,AAPL,41.836042,319.000011,314.890011,2010-12-02,318.150005,317.529991
115437700,AAPL,41.605921,317.749996,315.00,2010-12-01,316.400005,315.269993
125464500,AAPL,40.915557,314.360012,310.869999,2010-11-30,311.150005,313.539993
111446300,AAPL,41.667725,317.480003,311.379997,2010-11-29,316.870003,315.500011
59396400,AAPL,41.421823,317.700008,312.940006,2010-11-26,315.00,313.739998
103431300,AAPL,41.395523,315.400009,311.749992,2010-11-24,314.799995,312.000011
129861900,AAPL,40.597332,311.749992,306.559994,2010-11-23,308.730003,310.449989
98268800,AAPL,41.206165,313.359989,305.869991,2010-11-22,313.359989,306.679996
96210800,AAPL,40.334337,308.400009,305.23999,2010-11-19,306.730011,307.970013
123622800,AAPL,40.557882,309.669998,304.689991,2010-11-18,308.429996,305.199989
119862400,AAPL,39.515103,303.990002,297.760006,2010-11-17,300.499989,301.200005
164412500,AAPL,39.658437,307.599991,299.319988,2010-11-16,301.59,305.720001
100901500,AAPL,40.375101,310.540005,306.27,2010-11-15,307.040005,308.460011
198961700,AAPL,40.505282,316.500008,303.629993,2010-11-12,308.029987,315.999996
90321000,AAPL,41.638794,318.399998,314.249996,2010-11-11,316.649998,315.00
96056800,AAPL,41.820262,318.769993,313.550007,2010-11-10,318.030003,316.640011
95886000,AAPL,41.563841,321.300011,314.499989,2010-11-09,316.079998,321.049992
70439600,AAPL,41.897846,319.769989,316.759987,2010-11-08,318.620003,317.199997
90313300,AAPL,41.701915,319.570011,316.75,2010-11-05,317.130009,317.990002
160622000,AAPL,41.851822,320.180012,315.029987,2010-11-04,318.270008,315.449997
127087100,AAPL,41.132528,312.880005,308.529999,2010-11-03,312.800003,311.37001
108482500,AAPL,40.680176,310.19001,307.000004,2010-11-02,309.360004,307.000004
105972300,AAPL,39.999015,305.599998,302.200001,2010-11-01,304.179993,302.220001
107627800,AAPL,39.578223,305.880005,300.87001,2010-10-29,300.98,304.230007
137762800,AAPL,40.138403,308.00,300.899998,2010-10-28,305.23999,307.950012
99750700,AAPL,40.478985,309.89999,305.599998,2010-10-27,307.830009,307.650005
98232400,AAPL,40.507912,309.740013,305.650013,2010-10-26,308.049988,306.869987
98115500,AAPL,40.611795,311.600002,308.44001,2010-10-25,308.839993,309.090012
93194500,AAPL,40.431645,310.039993,306.299988,2010-10-22,307.470001,309.070011
137865000,AAPL,40.701216,314.739994,306.799999,2010-10-21,309.520008,312.359993
180406100,AAPL,40.834027,314.249996,306.869987,2010-10-20,310.529991,308.999996
308196000,AAPL,40.697269,313.770012,300.020004,2010-10-19,309.489994,303.400002
273252700,AAPL,41.816315,319.000011,314.289997,2010-10-18,317.999989,318.470013
230548500,AAPL,41.387633,315.00,304.909996,2010-10-15,314.739994,307.439987
108824100,AAPL,39.753114,302.469994,300.400013,2010-10-14,302.30999,301.690002
157523100,AAPL,39.467766,301.959995,299.799999,2010-10-13,300.140007,300.200008
139636000,AAPL,39.257368,299.499992,292.490005,2010-10-12,298.539997,295.409992
106938300,AAPL,38.839206,297.239994,294.599987,2010-10-11,295.360004,294.73999
164600800,AAPL,38.669572,294.500011,289.999989,2010-10-08,294.069988,291.709988
102099900,AAPL,38.031808,290.48,286.910011,2010-10-07,289.219997,290.339996
167717200,AAPL,38.027865,291.989994,285.259987,2010-10-06,289.19001,289.589993
125491800,AAPL,37.994988,289.449989,281.819988,2010-10-05,288.939991,281.999992
108825500,AAPL,36.640561,282.900013,277.769989,2010-10-04,278.639996,281.60001
112035700,AAPL,37.150774,286.57999,281.349991,2010-10-01,282.520004,286.149994
168347900,AAPL,37.312514,289.999989,281.249989,2010-09-30,283.749992,288.999992
117411000,AAPL,37.788537,289.809998,286.000004,2010-09-29,287.369995,287.229992
258760600,AAPL,37.721473,291.769989,274.999992,2010-09-28,286.859997,291.769989
120708700,AAPL,38.286913,294.730003,291.009998,2010-09-27,291.159988,293.98
162372000,AAPL,38.43945,293.530003,290.549988,2010-09-24,292.319988,292.10001
196529200,AAPL,37.992358,292.759998,286.000004,2010-09-23,288.919991,286.329998
146322400,AAPL,37.838507,287.979996,282.409988,2010-09-22,287.750004,282.709995
167018600,AAPL,37.315144,287.349995,282.789997,2010-09-21,283.769993,283.860008
164669400,AAPL,37.244137,283.780006,275.849998,2010-09-20,283.230007,276.07999
158619300,AAPL,36.210562,277.960007,273.679989,2010-09-17,275.369987,277.689987
163025800,AAPL,36.368359,276.669991,269.50,2010-09-16,276.569988,270.23999
107342200,AAPL,35.533348,270.379993,267.839989,2010-09-15,270.21999,268.17001
102037600,AAPL,35.249313,269.170006,265.519989,2010-09-14,268.059994,266.209991
97195000,AAPL,35.115186,268.279999,265.759995,2010-09-13,267.039997,265.819996
96885600,AAPL,34.63785,264.499992,261.400002,2010-09-10,263.410007,263.190002
109643800,AAPL,34.59314,266.520012,262.92001,2010-09-09,263.07,265.040005
131637800,AAPL,34.573416,264.390003,259.100002,2010-09-08,262.92001,259.779991
85639400,AAPL,33.901463,259.529999,256.250004,2010-09-07,257.810013,256.639999
130197200,AAPL,34.0277,258.779995,254.500004,2010-09-03,258.770008,255.090004
103856900,AAPL,33.159812,252.169991,248.569988,2010-09-02,252.169991,251.26001
174259400,AAPL,32.917857,251.459988,246.280003,2010-09-01,250.330002,247.46999
105196700,AAPL,31.967129,244.55999,240.349987,2010-08-31,243.10001,241.849995
95822300,AAPL,31.888228,245.750004,240.680008,2010-08-30,242.499996,240.76001
137097800,AAPL,31.772511,242.610012,235.559998,2010-08-27,241.620003,241.749992
116626300,AAPL,31.596304,245.750004,240.279999,2010-08-26,240.279999,245.449997
149216900,AAPL,31.939512,243.98999,237.200008,2010-08-25,242.889992,238.040001
150641400,AAPL,31.55028,243.000008,238.650002,2010-08-24,239.930004,242.669987
103510400,AAPL,32.322171,252.00,245.249992,2010-08-23,245.799992,251.790009
96057500,AAPL,32.827124,253.919991,249.000011,2010-08-20,249.639999,249.390007
106676500,AAPL,32.858684,253.480007,248.680004,2010-08-19,249.880005,252.839993
84924000,AAPL,33.278163,254.669994,251.57999,2010-08-18,253.070011,252.360008
105660100,AAPL,33.133515,254.629993,249.199989,2010-08-17,251.970013,250.080009
79607500,AAPL,32.564129,250.009995,246.62001,2010-08-16,247.640007,247.580006
88717300,AAPL,32.756113,251.879997,249.09,2010-08-13,249.099987,251.650005
133730100,AAPL,33.109845,253.099998,246.119999,2010-08-12,251.790009,246.689999
155013600,AAPL,32.899447,255.689991,249.80999,2010-08-11,250.189999,255.399998
112980000,AAPL,34.111857,260.449993,257.550007,2010-08-10,259.409996,259.850006
75782000,AAPL,34.419562,262.150005,259.57,2010-08-09,261.749996,261.480003
111224400,AAPL,34.201278,261.48999,257.630009,2010-08-06,260.090012,259.779991
72274300,AAPL,34.412989,263.179989,260.549995,2010-08-05,261.700008,261.729996
105093800,AAPL,34.581306,264.279987,260.30999,2010-08-04,262.980011,262.840008
104413400,AAPL,34.443232,263.259991,259.42001,2010-08-03,261.93,261.010006
107013900,AAPL,34.432712,262.589989,259.619987,2010-08-02,261.849998,260.440006
112052500,AAPL,33.827822,259.699989,254.900013,2010-07-30,257.25,255.889996
160951700,AAPL,33.94091,262.64999,256.099987,2010-07-29,258.109993,260.709999
129996300,AAPL,34.315678,265.990013,260.249989,2010-07-28,260.959991,263.669987
146192900,AAPL,34.725954,264.799999,260.300003,2010-07-27,264.080009,260.870003
105137900,AAPL,34.094764,260.099998,257.710011,2010-07-26,259.280006,259.999996
133347200,AAPL,34.181551,260.380005,256.279991,2010-07-23,259.939995,257.089996
161329700,AAPL,34.060574,259.999996,255.310009,2010-07-22,259.02,257.679996
296417800,AAPL,33.432013,265.149994,253.999992,2010-07-21,254.239998,265.089993
268737700,AAPL,33.122995,252.899994,240.010006,2010-07-20,251.890011,242.900005
256119500,AAPL,32.293244,249.880005,239.60001,2010-07-19,245.580013,249.880005
259964600,AAPL,32.861314,254.970001,248.410011,2010-07-16,249.900005,253.18
206216500,AAPL,33.065135,256.969994,247.299999,2010-07-15,251.450001,248.230007
203011900,AAPL,33.233452,255.800007,249.000011,2010-07-14,252.730003,249.379993
297731000,AAPL,33.111158,256.399994,246.429993,2010-07-13,251.799995,256.319992
140719600,AAPL,33.833082,261.849998,254.860012,2010-07-12,257.290001,258.530003
108330600,AAPL,34.139471,259.899994,255.159992,2010-07-09,259.619987,256.889992
184536100,AAPL,33.938279,262.900009,254.889999,2010-07-08,258.089993,262.48
163639000,AAPL,34.01455,258.770008,249.749989,2010-07-07,258.670006,250.490005
153808900,AAPL,32.694309,252.799992,246.16,2010-07-06,248.62999,251.000004
173460700,AAPL,32.472078,250.929989,243.200012,2010-07-02,246.939991,250.490005
255724000,AAPL,32.674586,254.800011,243.220013,2010-07-01,248.48,254.299999
184863000,AAPL,33.075655,257.96999,250.009995,2010-06-30,251.530003,256.709988
283336200,AAPL,33.685805,264.390003,254.299999,2010-06-29,256.170002,264.12001
146237000,AAPL,35.280873,269.749992,264.519993,2010-06-28,268.299999,266.930008
137485600,AAPL,35.070476,270.270004,265.810009,2010-06-25,266.699989,270.060013
178569300,AAPL,35.372921,273.200005,268.099995,2010-06-24,268.999989,271.000008
192114300,AAPL,35.631972,274.660011,267.89999,2010-06-23,270.969994,274.580009
179315500,AAPL,36.010687,275.970001,271.499992,2010-06-22,273.850006,272.160007
194122600,AAPL,35.526775,279.009991,268.729996,2010-06-21,270.170002,277.689987
196155400,AAPL,36.039618,274.999992,271.419991,2010-06-18,274.070011,272.249996
